Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Jan 10, 2025 9:00 AM",89,38,51,25,9,16,15,7,8,31,11,20,35,15,20,,,,,,,,,
"Jan 10, 2025 10:00 AM",138,68,70,24,10,14,18,13,5,17,9,8,39,24,15,,,,,,,,,
"Jan 10, 2025 11:00 AM",182,80,102,21,9,12,26,17,9,20,13,7,42,21,21,,,,,,,,,
"Jan 10, 2025 12:00 PM",214,105,109,29,13,16,32,14,18,47,26,21,71,38,33,,,,,,,,,
"Jan 10, 2025 1:00 PM",189,102,87,26,12,14,23,11,12,21,10,11,93,43,50,,,,,,,,,
"Jan 10, 2025 2:00 PM",155,72,83,35,17,18,31,17,14,26,17,9,106,70,36,,,,,,,,,
"Jan 10, 2025 3:00 PM",179,73,106,49,24,25,20,12,8,28,15,13,81,37,44,,,,,,,,,
"Jan 10, 2025 4:00 PM",179,95,84,31,17,14,29,15,14,34,18,16,73,40,33,,,,,,,,,
"Jan 10, 2025 5:00 PM",126,56,70,41,20,21,48,23,25,24,15,9,64,33,31,,,,,,,,,
"Jan 10, 2025 6:00 PM",97,54,43,50,29,21,53,25,28,36,21,15,42,23,19,,,,,,,,,
"Jan 10, 2025 7:00 PM",89,43,46,23,9,14,24,14,10,9,1,8,22,10,12,,,,,,,,,
"Jan 10, 2025 8:00 PM",61,31,30,24,8,16,14,7,7,7,4,3,27,16,11,,,,,,,,,
"Jan 10, 2025 9:00 PM",39,19,20,8,4,4,8,4,4,3,1,2,10,4,6,,,,,,,,,
"Jan 10, 2025 10:00 PM",12,9,3,5,4,1,9,4,5,4,4,0,5,3,2,,,,,,,,,
"Jan 10, 2025 11:00 PM",9,4,5,3,1,2,2,1,1,3,0,3,2,1,1,,,,,,,,,
"Jan 11, 2025 12:00 AM",0,0,0,1,0,1,5,1,4,0,0,0,5,4,1,,,,,,,,,
"Jan 11, 2025 1:00 AM",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 11, 2025 2:00 AM",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 11, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 11, 2025 4:00 AM",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 11, 2025 5:00 AM",3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 11, 2025 6:00 AM",11,4,7,1,1,0,1,0,1,1,0,1,3,3,0,,,,,,,,,
"Jan 11, 2025 7:00 AM",42,20,22,24,11,13,13,9,4,1,0,1,17,11,6,,,,,,,,,
"Jan 11, 2025 8:00 AM",113,71,42,24,14,10,28,19,9,11,4,7,56,29,27,,,,,,,,,
"Jan 11, 2025 9:00 AM",148,70,78,78,55,23,37,19,18,32,12,20,95,62,33,,,,,,,,,
"Jan 11, 2025 10:00 AM",196,99,97,110,50,60,62,36,26,32,19,13,99,61,38,,,,,,,,,
"Jan 11, 2025 11:00 AM",302,161,141,73,38,35,66,41,25,44,24,20,124,62,62,,,,,,,,,
"Jan 11, 2025 12:00 PM",382,186,196,77,37,40,59,35,24,35,21,14,148,87,61,,,,,,,,,
"Jan 11, 2025 1:00 PM",400,208,192,91,63,28,62,41,21,48,23,25,101,54,47,,,,,,,,,
"Jan 11, 2025 2:00 PM",411,199,212,96,49,47,76,42,34,37,16,21,122,64,58,,,,,,,,,
"Jan 11, 2025 3:00 PM",530,248,282,83,33,50,65,34,31,37,10,27,103,54,49,,,,,,,,,
"Jan 11, 2025 4:00 PM",407,196,211,78,41,37,57,32,25,39,20,19,126,69,57,,,,,,,,,
"Jan 11, 2025 5:00 PM",262,137,125,58,21,37,45,15,30,20,13,7,58,20,38,,,,,,,,,
"Jan 11, 2025 6:00 PM",121,55,66,33,17,16,34,12,22,14,8,6,29,15,14,,,,,,,,,
"Jan 11, 2025 7:00 PM",112,68,44,33,15,18,23,12,11,6,2,4,16,9,7,,,,,,,,,
"Jan 11, 2025 8:00 PM",67,27,40,17,9,8,17,5,12,10,3,7,19,6,13,,,,,,,,,
"Jan 11, 2025 9:00 PM",50,30,20,10,5,5,7,1,6,8,4,4,6,4,2,,,,,,,,,
"Jan 11, 2025 10:00 PM",16,8,8,7,5,2,11,6,5,3,1,2,7,4,3,,,,,,,,,
"Jan 11, 2025 11:00 PM",12,4,8,2,0,2,6,4,2,2,1,1,2,0,2,,,,,,,,,
"Jan 12, 2025 12:00 AM",0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,,,,,,,,,
"Jan 12, 2025 1:00 AM",0,0,0,2,0,2,3,1,2,0,0,0,0,0,0,,,,,,,,,
"Jan 12, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 12, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,,,,,,,,,
"Jan 12, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 12, 2025 5:00 AM",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 12, 2025 6:00 AM",10,5,5,4,2,2,3,2,1,2,2,0,1,0,1,,,,,,,,,
"Jan 12, 2025 7:00 AM",24,9,15,4,1,3,3,0,3,3,1,2,13,10,3,,,,,,,,,
"Jan 12, 2025 8:00 AM",76,41,35,35,22,13,19,13,6,6,1,5,51,35,16,,,,,,,,,
"Jan 12, 2025 9:00 AM",210,100,110,76,43,33,53,35,18,23,9,14,99,47,52,,,,,,,,,
"Jan 12, 2025 10:00 AM",390,209,181,105,62,43,92,48,44,29,15,14,166,98,68,,,,,,,,,
"Jan 12, 2025 11:00 AM",637,301,336,139,68,71,102,61,41,49,29,20,194,118,76,,,,,,,,,
"Jan 12, 2025 12:00 PM",733,397,336,115,69,46,123,70,53,62,35,27,153,88,65,,,,,,,,,
"Jan 12, 2025 1:00 PM",744,392,352,102,67,35,124,63,61,55,21,34,178,98,80,,,,,,,,,
"Jan 12, 2025 2:00 PM",745,339,406,113,64,49,89,56,33,61,27,34,167,87,80,,,,,,,,,
"Jan 12, 2025 3:00 PM",680,348,332,91,41,50,63,38,25,47,22,25,130,73,57,,,,,,,,,
"Jan 12, 2025 4:00 PM",466,201,265,96,53,43,67,27,40,35,18,17,108,48,60,,,,,,,,,
"Jan 12, 2025 5:00 PM",216,102,114,58,29,29,31,12,19,14,8,6,63,22,41,,,,,,,,,
"Jan 12, 2025 6:00 PM",156,82,74,44,25,19,28,15,13,10,7,3,34,15,19,,,,,,,,,
"Jan 12, 2025 7:00 PM",93,48,45,18,5,13,15,5,10,10,5,5,11,6,5,,,,,,,,,
"Jan 12, 2025 8:00 PM",62,35,27,7,3,4,13,6,7,5,2,3,14,8,6,,,,,,,,,
"Jan 12, 2025 9:00 PM",39,21,18,6,4,2,7,3,4,1,0,1,9,6,3,,,,,,,,,
"Jan 12, 2025 10:00 PM",15,11,4,8,5,3,2,0,2,1,1,0,6,3,3,,,,,,,,,
"Jan 12, 2025 11:00 PM",5,5,0,2,0,2,2,1,1,2,2,0,3,2,1,,,,,,,,,
"Jan 13, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,,,,,,,,,
"Jan 13, 2025 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 13, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 13, 2025 3:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 13, 2025 4:00 AM",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 13, 2025 5:00 AM",8,1,7,0,0,0,0,0,0,3,2,1,2,2,0,,,,,,,,,
"Jan 13, 2025 6:00 AM",33,18,15,19,13,6,24,16,8,10,5,5,18,9,9,,,,,,,,,
"Jan 13, 2025 7:00 AM",87,43,44,31,13,18,11,6,5,25,8,17,53,31,22,,,,,,,,,
"Jan 13, 2025 8:00 AM",109,49,60,36,18,18,17,11,6,45,17,28,80,49,31,,,,,,,,,
"Jan 13, 2025 9:00 AM",121,55,66,29,17,12,23,15,8,31,17,14,66,33,33,,,,,,,,,
"Jan 13, 2025 10:00 AM",169,101,68,31,17,14,34,19,15,18,9,9,53,30,23,,,,,,,,,
"Jan 13, 2025 11:00 AM",171,84,87,29,16,13,40,20,20,22,7,15,51,23,28,,,,,,,,,
"Jan 13, 2025 12:00 PM",243,116,127,38,17,21,31,18,13,36,17,19,68,43,25,,,,,,,,,
"Jan 13, 2025 1:00 PM",220,118,102,38,21,17,39,19,20,34,20,14,118,68,50,,,,,,,,,
"Jan 13, 2025 2:00 PM",184,80,104,44,21,23,23,14,9,41,20,21,81,52,29,,,,,,,,,
"Jan 13, 2025 3:00 PM",177,85,92,36,19,17,25,9,16,29,16,13,76,30,46,,,,,,,,,
"Jan 13, 2025 4:00 PM",173,75,98,34,19,15,23,13,10,23,14,9,95,45,50,,,,,,,,,
"Jan 13, 2025 5:00 PM",155,66,89,57,28,29,42,25,17,29,16,13,99,47,52,,,,,,,,,
"Jan 13, 2025 6:00 PM",163,85,78,59,28,31,37,19,18,20,8,12,83,45,38,,,,,,,,,
"Jan 13, 2025 7:00 PM",163,80,83,52,32,20,53,38,15,13,5,8,85,39,46,,,,,,,,,
"Jan 13, 2025 8:00 PM",138,68,70,38,17,21,28,14,14,20,9,11,37,17,20,,,,,,,,,
"Jan 13, 2025 9:00 PM",61,30,31,20,9,11,18,6,12,12,4,8,10,4,6,,,,,,,,,
"Jan 13, 2025 10:00 PM",23,13,10,4,1,3,4,2,2,3,3,0,4,1,3,,,,,,,,,
"Jan 13, 2025 11:00 PM",6,3,3,2,2,0,1,0,1,1,0,1,3,2,1,,,,,,,,,
"Jan 14, 2025 12:00 AM",0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,,,,,,,,,
"Jan 14, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 14, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 14, 2025 3:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 14, 2025 4:00 AM",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 14, 2025 5:00 AM",10,2,8,1,0,1,2,2,0,2,2,0,4,3,1,,,,,,,,,
"Jan 14, 2025 6:00 AM",28,19,9,19,15,4,21,14,7,5,4,1,13,6,7,,,,,,,,,
"Jan 14, 2025 7:00 AM",84,44,40,37,12,25,27,17,10,16,5,11,50,28,22,,,,,,,,,
"Jan 14, 2025 8:00 AM",127,54,73,35,20,15,28,12,16,41,16,25,89,43,46,,,,,,,,,
"Jan 14, 2025 9:00 AM",144,69,75,48,22,26,35,24,11,32,16,16,74,36,38,,,,,,,,,
"Jan 14, 2025 10:00 AM",206,110,96,42,21,21,36,25,11,22,15,7,45,29,16,,,,,,,,,
"Jan 14, 2025 11:00 AM",263,134,129,27,21,6,33,10,23,26,17,9,49,29,20,,,,,,,,,
"Jan 14, 2025 12:00 PM",308,150,158,49,17,32,34,18,16,37,21,16,102,55,47,,,,,,,,,
"Jan 14, 2025 1:00 PM",400,188,212,68,40,28,60,27,33,34,12,22,140,77,63,,,,,,,,,
"Jan 14, 2025 2:00 PM",278,144,134,45,23,22,43,25,18,36,15,21,141,79,62,,,,,,,,,
"Jan 14, 2025 3:00 PM",256,124,132,60,27,33,35,20,15,36,16,20,100,50,50,,,,,,,,,
"Jan 14, 2025 4:00 PM",208,121,87,50,28,22,34,17,17,30,18,12,88,51,37,,,,,,,,,
"Jan 14, 2025 5:00 PM",176,90,86,57,32,25,59,35,24,39,27,12,87,44,43,,,,,,,,,
"Jan 14, 2025 6:00 PM",140,58,82,66,41,25,41,23,18,20,10,10,92,56,36,,,,,,,,,
"Jan 14, 2025 7:00 PM",148,85,63,59,28,31,41,20,21,21,8,13,56,34,22,,,,,,,,,
"Jan 14, 2025 8:00 PM",158,84,74,36,14,22,33,19,14,4,2,2,45,22,23,,,,,,,,,
"Jan 14, 2025 9:00 PM",65,35,30,18,6,12,17,5,12,8,2,6,21,7,14,,,,,,,,,
"Jan 14, 2025 10:00 PM",35,23,12,7,1,6,8,4,4,5,1,4,5,1,4,,,,,,,,,
"Jan 14, 2025 11:00 PM",7,3,4,0,0,0,2,0,2,1,1,0,7,5,2,,,,,,,,,
"Jan 15, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 15, 2025 1:00 AM",4,2,2,0,0,0,2,1,1,0,0,0,1,1,0,,,,,,,,,
"Jan 15, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 15, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 15, 2025 4:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 15, 2025 5:00 AM",11,2,9,1,0,1,1,0,1,3,2,1,2,1,1,,,,,,,,,
"Jan 15, 2025 6:00 AM",41,18,23,18,10,8,18,8,10,5,3,2,21,14,7,,,,,,,,,
"Jan 15, 2025 7:00 AM",68,37,31,35,12,23,11,6,5,14,6,8,61,35,26,,,,,,,,,
"Jan 15, 2025 8:00 AM",117,65,52,32,12,20,22,12,10,43,25,18,108,61,47,,,,,,,,,
"Jan 15, 2025 9:00 AM",136,54,82,49,22,27,21,13,8,31,15,16,56,31,25,,,,,,,,,
"Jan 15, 2025 10:00 AM",183,99,84,29,14,15,20,9,11,26,14,12,71,41,30,,,,,,,,,
"Jan 15, 2025 11:00 AM",270,126,144,41,22,19,43,22,21,24,10,14,84,48,36,,,,,,,,,
"Jan 15, 2025 12:00 PM",355,191,164,47,22,25,46,29,17,40,17,23,106,60,46,,,,,,,,,
"Jan 15, 2025 1:00 PM",380,193,187,62,21,41,84,34,50,42,23,19,168,86,82,,,,,,,,,
"Jan 15, 2025 2:00 PM",281,129,152,48,15,33,43,18,25,43,30,13,114,64,50,,,,,,,,,
"Jan 15, 2025 3:00 PM",269,128,141,59,27,32,31,13,18,28,16,12,99,58,41,,,,,,,,,
"Jan 15, 2025 4:00 PM",202,97,105,39,19,20,22,9,13,22,10,12,155,73,82,,,,,,,,,
"Jan 15, 2025 5:00 PM",148,64,84,57,32,25,33,17,16,28,9,19,92,35,57,,,,,,,,,
"Jan 15, 2025 6:00 PM",132,69,63,71,34,37,48,28,20,25,12,13,60,34,26,,,,,,,,,
"Jan 15, 2025 7:00 PM",143,79,64,54,25,29,47,26,21,12,5,7,55,36,19,,,,,,,,,
"Jan 15, 2025 8:00 PM",123,60,63,24,10,14,32,21,11,10,4,6,35,15,20,,,,,,,,,
"Jan 15, 2025 9:00 PM",50,28,22,8,4,4,9,2,7,9,3,6,18,11,7,,,,,,,,,
"Jan 15, 2025 10:00 PM",26,13,13,7,2,5,5,1,4,2,1,1,8,3,5,,,,,,,,,
"Jan 15, 2025 11:00 PM",7,3,4,0,0,0,1,0,1,2,1,1,2,1,1,,,,,,,,,
"Jan 16, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 16, 2025 1:00 AM",1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,,,,,,,,,
"Jan 16, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 16, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,
"Jan 16, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 16, 2025 5:00 AM",8,1,7,2,2,0,0,0,0,0,0,0,3,2,1,,,,,,,,,
"Jan 16, 2025 6:00 AM",42,21,21,21,17,4,19,12,7,6,3,3,18,9,9,,,,,,,,,
"Jan 16, 2025 7:00 AM",46,23,23,33,11,22,22,11,11,13,4,9,50,27,23,,,,,,,,,
"Jan 16, 2025 8:00 AM",126,60,66,36,12,24,28,16,12,46,16,30,76,38,38,,,,,,,,,
"Jan 16, 2025 9:00 AM",139,61,78,43,20,23,32,15,17,27,16,11,63,37,26,,,,,,,,,
"Jan 16, 2025 10:00 AM",213,125,88,53,26,27,35,23,12,19,12,7,76,41,35,,,,,,,,,
"Jan 16, 2025 11:00 AM",268,128,140,28,14,14,32,15,17,21,10,11,83,46,37,,,,,,,,,
"Jan 16, 2025 12:00 PM",335,162,173,33,13,20,46,22,24,43,18,25,104,69,35,,,,,,,,,
"Jan 16, 2025 1:00 PM",336,158,178,53,29,24,51,29,22,43,27,16,114,60,54,,,,,,,,,
"Jan 16, 2025 2:00 PM",252,116,136,56,24,32,29,15,14,37,16,21,116,62,54,,,,,,,,,
"Jan 16, 2025 3:00 PM",200,99,101,48,21,27,33,25,8,33,17,16,135,61,74,,,,,,,,,
"Jan 16, 2025 4:00 PM",172,69,103,31,22,9,28,15,13,37,24,13,112,61,51,,,,,,,,,
"Jan 16, 2025 5:00 PM",131,67,64,49,28,21,36,19,17,30,13,17,111,45,66,,,,,,,,,
"Jan 16, 2025 6:00 PM",106,55,51,41,26,15,40,21,19,24,13,11,79,46,33,,,,,,,,,
"Jan 16, 2025 7:00 PM",142,67,75,48,29,19,30,13,17,13,6,7,74,34,40,,,,,,,,,
"Jan 16, 2025 8:00 PM",100,59,41,26,13,13,27,14,13,5,3,2,43,24,19,,,,,,,,,
"Jan 16, 2025 9:00 PM",59,33,26,19,9,10,20,10,10,4,1,3,19,8,11,,,,,,,,,
"Jan 16, 2025 10:00 PM",20,11,9,10,5,5,9,5,4,8,2,6,8,3,5,,,,,,,,,
"Jan 16, 2025 11:00 PM",4,2,2,4,1,3,2,1,1,1,0,1,14,13,1,,,,,,,,,
"Jan 17, 2025 12:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 17, 2025 1:00 AM",0,0,0,1,1,0,1,1,0,3,0,3,1,1,0,,,,,,,,,
"Jan 17, 2025 2:00 AM",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 17, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 17, 2025 4:00 AM",1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,
"Jan 17, 2025 5:00 AM",6,1,5,2,2,0,0,0,0,1,1,0,3,3,0,,,,,,,,,
"Jan 17, 2025 6:00 AM",36,16,20,12,7,5,12,8,4,5,1,4,15,6,9,,,,,,,,,
"Jan 17, 2025 7:00 AM",79,41,38,24,8,16,13,7,6,11,4,7,61,36,25,,,,,,,,,
"Jan 17, 2025 8:00 AM",119,62,57,41,18,23,26,14,12,39,23,16,106,59,47,,,,,,,,,
"Jan 17, 2025 9:00 AM",155,73,82,46,22,24,27,18,9,29,12,17,107,55,52,,,,,,,,,
"Jan 17, 2025 10:00 AM",188,85,103,26,15,11,28,18,10,25,10,15,60,31,29,,,,,,,,,
"Jan 17, 2025 11:00 AM",233,122,111,51,24,27,36,19,17,21,11,10,57,36,21,,,,,,,,,
"Jan 17, 2025 12:00 PM",311,164,147,60,21,39,41,25,16,34,16,18,107,64,43,,,,,,,,,
"Jan 17, 2025 1:00 PM",325,157,168,41,19,22,59,27,32,40,15,25,164,85,79,,,,,,,,,
"Jan 17, 2025 2:00 PM",274,132,142,48,24,24,28,16,12,32,13,19,159,91,68,,,,,,,,,
"Jan 17, 2025 3:00 PM",283,151,132,69,36,33,58,37,21,24,8,16,169,79,90,,,,,,,,,
"Jan 17, 2025 4:00 PM",217,107,110,54,19,35,44,21,23,27,21,6,122,60,62,,,,,,,,,
"Jan 17, 2025 5:00 PM",162,85,77,46,25,21,50,26,24,37,13,24,88,38,50,,,,,,,,,
"Jan 17, 2025 6:00 PM",144,77,67,58,28,30,44,23,21,23,12,11,52,25,27,,,,,,,,,
"Jan 17, 2025 7:00 PM",119,65,54,34,16,18,51,21,30,10,3,7,42,27,15,,,,,,,,,
"Jan 17, 2025 8:00 PM",96,43,53,34,15,19,38,19,19,9,7,2,23,10,13,,,,,,,,,
"Jan 17, 2025 9:00 PM",60,31,29,8,6,2,19,9,10,12,8,4,7,2,5,,,,,,,,,
"Jan 17, 2025 10:00 PM",33,19,14,8,2,6,15,7,8,6,2,4,6,5,1,,,,,,,,,
"Jan 17, 2025 11:00 PM",19,16,3,5,4,1,6,2,4,3,3,0,9,8,1,,,,,,,,,
"Jan 18, 2025 12:00 AM",0,0,0,2,2,0,5,1,4,1,1,0,3,1,2,,,,,,,,,
"Jan 18, 2025 1:00 AM",7,5,2,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 18, 2025 2:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 18, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,,,,,,,,,
"Jan 18, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 18, 2025 5:00 AM",3,1,2,0,0,0,0,0,0,1,1,0,1,1,0,,,,,,,,,
"Jan 18, 2025 6:00 AM",9,2,7,8,0,8,6,1,5,2,1,1,7,3,4,,,,,,,,,
"Jan 18, 2025 7:00 AM",73,35,38,20,13,7,20,12,8,2,1,1,29,19,10,,,,,,,,,
"Jan 18, 2025 8:00 AM",128,68,60,34,19,15,30,20,10,18,7,11,63,34,29,,,,,,,,,
"Jan 18, 2025 9:00 AM",227,128,99,75,39,36,75,41,34,28,19,9,117,73,44,,,,,,,,,
"Jan 18, 2025 10:00 AM",382,188,194,97,53,44,73,41,32,44,20,24,154,94,60,,,,,,,,,
"Jan 18, 2025 11:00 AM",486,273,213,135,70,65,96,53,43,56,30,26,231,153,78,,,,,,,,,
"Jan 18, 2025 12:00 PM",633,339,294,148,90,58,102,60,42,57,27,30,224,122,102,,,,,,,,,
"Jan 18, 2025 1:00 PM",662,343,319,130,71,59,107,57,50,34,17,17,190,105,85,,,,,,,,,
"Jan 18, 2025 2:00 PM",693,316,377,127,61,66,124,58,66,30,19,11,175,82,93,,,,,,,,,
"Jan 18, 2025 3:00 PM",627,281,346,96,49,47,111,62,49,35,18,17,157,84,73,,,,,,,,,
"Jan 18, 2025 4:00 PM",444,204,240,66,27,39,66,34,32,48,25,23,141,74,67,,,,,,,,,
"Jan 18, 2025 5:00 PM",258,126,132,49,28,21,57,33,24,21,8,13,75,33,42,,,,,,,,,
"Jan 18, 2025 6:00 PM",83,38,45,24,8,16,31,11,20,11,7,4,24,13,11,,,,,,,,,
"Jan 18, 2025 7:00 PM",68,38,30,17,8,9,19,9,10,21,9,12,15,7,8,,,,,,,,,
"Jan 18, 2025 8:00 PM",59,33,26,27,6,21,35,18,17,15,10,5,17,12,5,,,,,,,,,
"Jan 18, 2025 9:00 PM",37,19,18,9,4,5,5,4,1,4,3,1,17,6,11,,,,,,,,,
"Jan 18, 2025 10:00 PM",13,4,9,4,1,3,10,5,5,3,0,3,6,3,3,,,,,,,,,
"Jan 18, 2025 11:00 PM",13,5,8,0,0,0,1,1,0,2,1,1,4,4,0,,,,,,,,,
"Jan 19, 2025 12:00 AM",0,0,0,0,0,0,2,1,1,2,1,1,3,1,2,,,,,,,,,
"Jan 19, 2025 1:00 AM",2,0,2,1,0,1,0,0,0,2,0,2,1,1,0,,,,,,,,,
"Jan 19, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,,
"Jan 19, 2025 3:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"Jan 19, 2025 4:00 AM",2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Jan 19, 2025 5:00 AM",0,0,0,2,0,2,0,0,0,0,0,0,3,1,2,,,,,,,,,
"Jan 19, 2025 6:00 AM",15,5,10,4,2,2,4,3,1,1,1,0,2,2,0,,,,,,,,,
"Jan 19, 2025 7:00 AM",37,15,22,12,6,6,11,9,2,6,3,3,21,14,7,,,,,,,,,
"Jan 19, 2025 8:00 AM",114,58,56,35,21,14,19,13,6,17,8,9,52,33,19,,,,,,,,,
"Jan 19, 2025 9:00 AM",226,113,113,226,124,102,55,30,25,20,15,5,132,71,61,,,,,,,,,
"Jan 19, 2025 10:00 AM",358,208,150,101,46,55,90,48,42,37,16,21,202,132,70,,,,,,,,,
"Jan 19, 2025 11:00 AM",650,334,316,112,75,37,79,51,28,50,30,20,216,136,80,,,,,,,,,
"Jan 19, 2025 12:00 PM",628,312,316,111,48,63,95,58,37,59,15,44,188,102,86,,,,,,,,,
"Jan 19, 2025 1:00 PM",600,302,298,89,51,38,96,52,44,70,32,38,146,83,63,,,,,,,,,
"Jan 19, 2025 2:00 PM",554,255,299,70,27,43,69,35,34,38,18,20,142,93,49,,,,,,,,,
"Jan 19, 2025 3:00 PM",517,238,279,80,41,39,89,40,49,37,16,21,136,81,55,,,,,,,,,
"Jan 19, 2025 4:00 PM",354,160,194,60,29,31,61,18,43,31,15,16,117,56,61,,,,,,,,,
"Jan 19, 2025 5:00 PM",209,91,118,64,26,38,40,16,24,24,10,14,64,23,41,,,,,,,,,
"Jan 19, 2025 6:00 PM",107,61,46,29,13,16,30,12,18,17,10,7,40,24,16,,,,,,,,,
"Jan 19, 2025 7:00 PM",75,41,34,26,15,11,19,11,8,18,7,11,27,13,14,,,,,,,,,
"Jan 19, 2025 8:00 PM",69,40,29,18,10,8,25,12,13,9,6,3,20,12,8,,,,,,,,,
"Jan 19, 2025 9:00 PM",31,15,16,9,4,5,7,4,3,7,2,5,13,7,6,,,,,,,,,
"Jan 19, 2025 10:00 PM",16,11,5,6,3,3,4,2,2,4,3,1,2,1,1,,,,,,,,,
"Jan 19, 2025 11:00 PM",6,2,4,0,0,0,0,0,0,4,1,3,2,2,0,,,,,,,,,
"Jan 20, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,,,,,,,,,
"Jan 20, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Jan 20, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,,,,,,,,,
"Jan 20, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
